KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
RAD49223_91	27,0	91,0	42,0	36,0	22,0	28,0	34,0	0,0	44,0	22,0	26,0	0,0	16,0	14,0	23,0	24,0	25,0	0,27	9,0	6,0	12,0	35,0	0,4	3,0	25,0	18,0	1,1	45,0	44,0	52,0	123,1	14,0	25,0	30,0	40,0	21,0	1,0	43,0	36,0	39,0	27,0	30,0	27,0	25,0	41,0	18,1	21,0	15,0	12,0	26,0	47,0	22,17	24,0	0,0	61,1	15,0	7,0	22,0	25,1	17,21	12,0	0,0	26,0	12,0	61,0	49,0	1,0	31,0	24,0	46,0	24,0	17,0	12,0	28,0	27,0	0,0	0,0	33,0	8,0	21,0	0,12	66,0	0,0	48,0	1,0	45,0	20,0	16,0	11,0	10,0	33,0	0,0	33,0	28,0	38,0	28,0	35,0	279,1	22,0	0,0	40,0	0,0	1,0	70,0	53,0	22,0	0,0	68,0	66,2	139,0	59,0	46,0	44,36	0,0	32,0	116,0	1,0	70,0	73,0	70,1	51,0	98,0	0,0	53,60	0,0	50,1	68,56	51,0	32,0	1,0	0,0	79,0	105,0	1,48	1,0	73,0	1,0	93,0	92,0	52,0	79,0	48,0	3,0	5,0	2,0	35,0	97,0	0,0	75,0	50,1	97,0	28,0	37,0	38,34	1,0	39,0	55,0	76,0	1,0	106,0	0,42	0,0	48,0	64,0	51,0	63,0	0,0	16,0	72,0	1,0	52,0	50,0	115,2	119,0	41,0	1,0	68,0	0,0	1,0	49,1	51,0	66,1	31,0	50,0	51,0	459,0	1,0	128,0	69,0	50,44	2,0	74,0	85,1	2,0	1,0	52,1	138,0	1,0	49,0	56,0	42,0	54,0	44,0	97,0	128,0	71,60	2,0	1,0	51,57	50,0	113,0	72,0	2,47	0,0	71,0	2,0	1,0	86,1	56,58	136,0	75,1	1,0	157,0	1,107	41,0	36,0	76,0	34,0	1,0	2,59	46,0	58,0	37,0	0,0	79,0	107,0	0,0	40,0	1,50	1,64	26,0	94,0	45,0	27,0	48,0	90,0	41,0	0,0	32,0	100,0	64,0	37,0	0,0	56,0	64,0	12,0	0,0	48,0	0,0	1,52	37,0	2,39	0,0	107,0	0,0	0,0	42,0	39,47	61,0	48,0	53,40	128,0	314,1	22,0	40,0
RAD50084_32	73,54	67,70	100,1	10,91	2,153	66,56	71,84	78,139	183,4	9,152	48,66	1,218	134,0	109,0	89,61	4,141	46,38	6,144	44,30	99,1	0,48	87,56	4,52	4,48	54,54	75,70	6,140	92,102	77,69	7,199	80,88	103,99	4,139	63,58	71,98	76,63	82,97	72,75	93,91	183,1	80,0	4,146	61,75	102,75	77,73	71,52	54,61	84,59	38,37	59,69	72,53	71,87	2,118	92,69	163,1	4,151	94,0	108,0	2,173	80,194	126,0	81,72	228,63	0,133	112,1	128,99	58,49	139,2	79,72	161,1	3,161	46,52	1,76	88,1	0,150	129,1	2,106	77,46	55,44	147,2	89,0	2,177	87,2	78,54	2,145	171,3	133,2	1,115	36,58	1,114	0,79	1,80	51,63	5,118	163,1	62,66	133,96	131,123	2,198	134,130	144,104	5,215	236,3	335,1	123,103	122,1	74,60	3,186	107,73	158,0	204,2	97,63	1,152	196,1	75,57	274,0	0,143	209,0	123,105	86,65	179,1	1,144	1,107	1,167	4,186	83,74	5,220	106,79	81,44	114,80	178,0	84,73	234,1	2,150	245,1	80,69	201,1	2,156	3,194	103,59	156,97	226,1	255,3	8,0	127,103	198,1	304,0	105,74	4,173	4,219	2,277	2,78	78,65	1,114	1,693	2,146	240,1	6,254	104,73	75,74	125,121	1,54	5,187	3,229	138,94	286,161	171,139	71,42	114,84	205,0	7,234	179,117	163,121	4,311	1,273	0,0	119,86	78,54	247,1	127,86	5,135	112,93	218,0	96,75	2,124	76,74	2,179	113,83	97,79	1,200	103,91	106,287	95,69	97,71	82,61	85,66	99,84	6,177	4,169	59,43	72,0	0,85	2,133	122,69	79,58	102,78	233,0	211,1	178,0	146,1	63,59	1,118	131,1	107,106	12,179	108,89	2,160	86,63	1,126	197,0	160,1	95,70	230,2	122,82	72,58	86,64	100,105	83,69	176,0	81,55	2,146	7,181	0,111	83,73	65,51	55,45	113,0	64,41	2,153	161,119	92,58	79,60	66,57	51,115	68,56	67,72	124,52	83,59	2,115	69,63	147,1	146,1	1,108	3,102	184,2	2,38	54,44	72,65	68,49	91,71	77,47	101,79	93,69	193,0	0,106	2,147	3,147	99,60	201,1	2,149	111,73	0,134	264,219	136,328	149,319
RAD53098_79	0,12	0,15	7,7	0,20	18,1	0,17	9,8	0,28	0,27	0,15	0,20	0,21	0,12	0,16	0,10	0,13	0,11	0,18	0,5	0,12	0,4	0,8	0,1	0,2	8,7	7,10	3,24	10,10	3,5	8,31	0,37	0,9	0,15	0,18	0,18	0,29	0,22	0,28	0,38	0,14	0,12	0,15	0,4	0,20	0,15	2,5	0,41	0,10	0,12	0,22	0,24	0,32	0,21	0,17	11,10	0,16	0,13	0,31	0,7	0,15	0,22	0,16	0,24	0,2	0,20	0,21	0,16	0,25	0,13	0,35	0,14	0,7	0,8	0,24	9,9	0,28	0,39	0,10	0,15	0,11	0,5	0,56	0,6	0,26	0,18	0,30	0,16	0,10	0,9	0,23	0,8	0,8	0,14	0,19	0,40	0,9	0,41	0,70	0,52	0,50	0,79	0,79	1,66	0,63	0,67	0,21	0,24	23,21	0,84	0,76	0,64	0,100	0,43	0,71	0,43	0,76	0,99	0,104	44,77	0,158	0,42	0,70	1,13	0,59	19,21	0,73	2,94	0,78	0,45	26,20	0,47	0,54	0,70	0,85	0,80	0,67	0,34	0,68	0,48	0,64	0,62	0,55	0,58	0,1	0,54	8,4	0,56	0,32	0,79	0,62	0,69	7,4	0,67	0,79	0,44	0,132	0,65	0,39	0,69	0,33	0,66	0,3	0,56	0,23	0,51	0,80	0,33	0,31	0,33	29,19	0,59	0,89	35,32	0,78	0,58	0,0	0,39	0,23	0,55	33,24	0,141	0,101	0,52	0,49	39,32	0,54	57,45	44,49	0,92	38,88	0,113	0,69	0,76	51,49	0,49	0,68	0,93	0,86	0,122	0,96	0,23	0,24	0,80	0,94	1,97	0,85	0,92	0,71	0,97	0,47	0,80	0,85	36,70	0,78	0,106	0,88	0,49	1,49	24,28	0,78	0,69	0,88	0,138	0,69	24,29	0,45	0,55	0,50	0,83	0,37	0,42	0,83	0,53	0,51	0,37	0,70	0,49	0,66	0,63	0,122	16,11	0,43	0,36	0,34	0,48	0,43	0,49	0,86	0,71	0,68	0,59	0,98	0,57	0,99	31,29	0,4	14,22	13,16	0,33	49,26	28,27	0,101	45,39	58,88	50,90	0,91	0,85	0,59	0,68	0,53	21,27	0,115	0,111	0,102	0,158
RAD53904_46	3,59	0,76	1,48	1,42	0,74	0,41	0,75	0,77	0,94	0,49	0,54	0,76	0,40	20,21	1,40	0,21	1,30	1,59	0,9	0,15	0,12	0,30	0,10	0,7	1,40	1,48	0,67	0,87	1,49	0,135	2,116	0,43	0,57	1,48	0,86	0,58	1,71	1,80	1,70	0,64	0,33	0,67	2,33	0,53	0,65	1,23	0,55	0,32	0,25	0,46	1,45	1,58	1,72	0,68	0,61	1,43	1,40	1,54	0,61	0,56	0,60	0,42	0,53	10,17	1,64	0,99	0,38	32,21	0,52	0,55	0,49	0,29	0,45	1,36	0,64	2,45	1,53	2,31	0,29	3,25	0,32	2,60	12,15	1,73	2,60	0,41	0,53	0,19	0,53	0,42	0,24	0,29	21,18	31,31	0,31	0,32	1,79	2,92	2,46	1,93	0,105	1,108	2,107	0,159	1,113	1,38	0,51	5,119	4,135	2,152	1,84	1,65	2,92	1,79	1,86	3,105	3,113	70,76	4,134	2,165	2,69	3,114	0,61	1,101	4,90	0,122	2,138	2,122	1,62	2,66	1,62	1,87	4,109	2,153	0,102	0,83	3,44	1,103	2,93	2,81	0,107	0,85	2,153	0,5	0,85	0,30	3,99	2,51	2,130	1,104	71,68	0,24	1,75	2,67	1,84	2,102	1,94	0,60	3,82	4,78	0,84	0,16	2,115	2,73	1,118	3,139	1,85	0,32	1,70	1,85	2,120	9,123	53,60	1,129	2,123	0,2	3,68	30,26	3,93	0,81	50,49	0,122	4,79	3,79	55,46	2,78	1,116	61,43	2,99	2,95	2,128	4,164	1,91	2,94	3,84	2,107	62,49	2,99	1,121	1,119	1,31	0,52	4,93	4,99	4,101	0,101	1,138	0,109	63,50	0,66	1,93	0,108	2,123	4,118	0,131	1,120	7,64	1,53	1,105	2,144	1,124	0,119	0,161	1,114	1,62	2,65	2,72	1,69	1,88	0,59	2,81	68,57	0,67	1,83	2,84	0,95	0,55	3,76	0,112	3,141	1,41	0,77	0,30	0,35	0,73	0,88	32,29	0,101	2,52	0,79	0,72	0,64	0,73	1,83	0,89	9,16	20,22	0,69	0,43	7,91	2,80	0,81	0,99	0,98	0,114	2,66	1,101	0,103	0,121	1,58	0,66	2,108	3,171	3,139	1,213
RAD54536_24	0,44	0,46	0,29	0,39	0,59	1,53	0,56	0,42	0,84	0,37	0,34	0,62	0,16	21,48	0,35	0,22	0,22	0,57	0,23	0,20	0,10	0,27	0,8	0,6	0,27	0,44	0,43	0,43	0,54	0,87	1,105	0,23	0,46	0,46	0,57	0,55	2,56	0,66	0,90	0,56	0,26	0,33	0,32	0,37	0,54	0,22	0,45	1,22	0,16	20,46	0,55	0,41	0,59	0,51	0,67	0,33	0,30	0,47	0,42	0,44	0,44	0,36	0,45	0,27	0,66	0,84	0,49	0,52	0,58	1,71	0,41	0,39	0,37	0,46	0,66	0,35	0,54	0,37	0,41	0,29	0,26	0,63	0,24	0,52	0,68	0,37	0,53	0,19	0,28	0,43	0,34	0,24	0,28	0,57	1,43	0,37	0,64	0,114	0,82	0,85	0,91	0,107	0,104	1,154	0,116	0,42	0,37	0,122	1,122	0,128	1,107	0,93	0,77	0,89	0,64	0,125	0,113	0,153	1,152	0,178	0,81	0,103	0,31	0,94	0,96	0,146	81,157	0,98	0,53	1,95	0,64	0,96	68,114	0,131	0,133	0,82	0,36	0,116	0,100	0,65	0,104	0,100	0,113	0,3	1,113	0,27	0,92	0,60	0,109	0,123	0,103	0,25	2,88	1,79	0,60	0,127	0,101	0,68	0,130	0,76	0,99	0,10	0,90	1,80	0,104	0,171	0,102	0,47	0,103	0,84	0,109	0,92	0,127	0,104	0,110	0,0	0,75	0,61	0,104	0,112	0,121	0,97	0,75	0,85	1,113	0,103	0,116	2,112	0,116	0,101	0,108	0,153	0,91	0,109	0,77	0,88	0,134	2,146	1,110	0,112	0,31	0,47	0,94	0,113	0,136	0,135	1,128	0,118	0,118	0,61	0,94	0,111	0,100	0,114	71,147	0,157	0,79	0,58	0,105	0,113	0,121	0,124	0,173	0,122	0,84	0,55	0,79	45,82	0,87	0,56	35,68	0,123	0,81	1,78	0,84	0,109	1,49	1,88	0,105	0,153	1,58	0,105	0,37	1,45	0,96	0,64	0,69	0,113	0,78	0,110	0,48	0,79	0,81	0,79	0,118	0,15	0,58	0,65	0,52	0,90	0,81	0,94	0,110	0,129	1,117	0,63	0,88	0,96	0,134	0,85	0,105	0,127	0,178	0,167	0,198
RAD55526_49	37,0	48,0	21,0	16,0	39,0	38,0	28,7	36,0	52,0	28,0	31,0	54,0	14,0	10,1	31,0	21,0	21,0	20,0	4,2	7,0	9,0	18,0	3,0	3,0	14,6	30,0	43,0	33,0	53,0	28,12	83,0	13,5	40,0	30,0	50,0	39,0	40,0	45,0	49,0	15,9	24,0	34,0	32,0	39,0	30,0	15,0	25,0	14,0	12,0	24,0	20,0	27,0	27,0	23,0	22,0	23,0	18,0	22,0	28,0	32,0	23,1	20,0	30,0	14,0	38,0	54,0	15,0	33,0	35,0	29,1	29,0	14,0	19,0	28,0	23,0	16,0	19,0	17,0	16,0	16,0	17,0	31,0	18,0	29,0	28,0	7,3	22,0	8,0	13,0	15,0	23,0	13,0	13,3	15,5	18,0	16,0	31,0	54,0	17,0	30,9	65,0	66,0	26,0	99,0	69,0	9,0	33,0	55,0	57,0	68,0	52,0	34,0	36,0	47,1	17,7	41,0	44,0	57,0	56,0	71,0	24,0	60,0	34,0	58,0	52,0	64,0	58,0	16,10	39,0	33,0	23,0	32,0	47,0	46,0	37,0	39,0	8,0	43,0	59,0	19,0	46,0	31,0	29,18	1,0	36,0	5,5	46,0	35,0	21,14	33,14	59,0	6,0	43,0	36,0	35,0	56,0	62,0	35,0	50,0	49,0	43,0	9,0	42,0	29,0	72,0	69,0	19,7	22,0	16,6	38,0	85,0	51,0	63,0	35,29	46,0	0,0	35,0	29,0	26,1	52,0	36,0	50,1	39,0	31,19	77,0	64,0	62,0	59,0	59,0	46,0	72,1	64,19	47,1	44,0	41,0	52,1	62,0	70,0	57,0	66,0	22,0	15,3	55,0	44,0	60,0	50,0	55,0	65,0	47,0	42,0	58,0	64,0	66,0	27,12	34,24	57,0	51,0	14,13	60,0	49,0	57,0	70,1	84,0	62,0	39,0	32,0	40,0	37,0	55,0	28,0	45,0	0,46	45,0	23,14	64,0	64,0	34,0	55,0	56,0	91,0	26,0	18,9	22,0	33,0	26,17	31,0	19,8	39,9	37,0	44,0	30,0	40,0	34,0	18,10	46,0	11,0	35,0	32,0	10,7	37,0	34,0	56,0	53,1	49,0	65,0	48,0	58,0	38,0	70,0	28,0	39,0	47,0	85,0	47,9	131,0
RAD55647_21	84,57	85,53	54,25	57,34	170,2	143,1	91,73	153,1	107,75	87,64	58,40	129,99	105,1	2,81	0,91	100,55	111,0	122,1	51,0	41,12	30,5	2,36	18,7	33,0	4,97	66,56	3,112	214,2	1,111	1,176	0,146	192,1	73,61	0,91	102,78	143,0	92,53	90,65	185,1	160,1	62,41	90,67	72,50	3,120	3,130	0,65	57,38	85,29	1,69	2,76	78,37	4,87	90,38	93,55	2,87	1,103	62,52	1,85	2,107	60,40	65,36	119,35	0,81	3,79	84,57	2,173	0,74	2,89	4,98	88,74	4,131	58,47	40,27	120,0	169,1	69,31	62,35	49,31	63,25	1,84	2,51	282,1	119,0	3,91	105,67	107,32	150,0	2,64	77,0	138,0	118,0	84,0	140,0	73,38	63,46	52,51	170,0	115,66	1,130	267,0	246,0	113,80	228,0	264,116	85,71	86,0	111,0	219,0	139,0	123,0	0,105	87,33	144,0	150,0	1,55	107,61	64,38	82,53	105,65	82,43	140,0	5,80	54,39	79,58	2,117	132,0	6,107	93,42	80,46	2,74	68,46	198,0	174,1	0,108	107,46	71,26	85,35	110,50	128,73	87,34	3,113	110,48	114,73	11,0	124,46	156,0	230,0	93,26	92,45	105,56	282,1	70,0	78,25	137,2	2,126	197,1	85,54	1,125	69,42	139,0	227,1	0,24	123,51	263,0	187,0	367,0	300,0	42,29	151,0	169,0	132,67	135,76	120,68	278,0	143,121	2,0	91,57	121,0	108,39	81,45	0,105	188,2	102,42	79,40	68,40	67,39	179,1	200,1	133,0	205,0	90,77	260,0	154,1	181,0	50,67	103,59	81,65	223,0	1,110	51,29	19,13	121,0	93,45	183,2	0,111	93,38	232,1	115,45	72,64	63,22	65,47	2,99	64,51	235,0	200,1	1,134	0,100	1,90	2,91	131,0	4,91	63,67	208,0	179,0	128,0	66,44	73,57	84,49	171,2	67,46	86,42	108,62	43,25	138,0	79,0	37,26	41,19	68,39	80,36	244,0	66,37	118,1	105,0	43,26	47,31	62,24	99,0	66,36	122,0	82,33	35,22	61,34	0,58	68,34	63,41	12,6	1,63	69,37	119,0	175,0	31,52	76,62	151,0	99,54	65,23	85,57	165,0	74,45	182,0	81,51	77,60	60,48	285,66	268,130	359,80
RAD57056_72	0,19	0,13	0,8	0,9	0,23	0,15	1,15	0,19	0,27	0,21	0,12	0,21	0,6	0,19	0,8	0,2	0,16	0,14	0,2	0,1	0,7	0,7	0,2	0,1	0,18	0,7	0,30	0,14	0,16	0,19	0,42	0,16	0,13	0,11	0,33	0,13	0,20	0,27	0,25	0,18	0,10	0,13	0,9	0,12	0,22	0,16	0,12	0,10	0,14	0,6	7,16	9,4	0,22	0,9	0,14	0,8	0,16	0,9	0,4	0,14	0,14	0,7	0,6	0,14	0,18	0,55	0,14	0,17	13,17	0,21	0,11	0,17	0,5	0,13	1,34	0,17	0,19	1,12	0,12	0,14	0,10	0,30	0,9	0,25	0,23	0,12	0,19	0,10	0,6	0,12	0,9	0,6	0,8	0,10	0,22	0,18	0,29	0,37	0,8	0,18	0,28	0,26	0,24	0,69	0,33	0,7	0,23	0,40	0,42	0,25	0,50	0,16	0,15	0,10	0,28	0,19	0,16	0,38	0,38	0,80	1,22	0,32	0,7	0,21	0,21	0,38	0,44	0,22	0,15	2,46	0,20	0,21	0,26	0,27	0,19	0,32	0,5	0,30	0,31	0,27	1,21	30,29	0,19	0,1	0,19	0,8	0,18	0,17	0,24	0,30	11,17	0,7	0,21	0,18	1,15	0,44	0,39	0,25	0,29	0,13	0,17	0,0	0,46	0,23	0,30	0,58	0,24	0,10	0,19	0,11	0,49	0,34	0,31	0,49	0,30	0,0	0,23	0,5	1,12	0,14	0,13	0,23	0,28	0,28	0,29	0,38	0,25	1,27	0,41	0,32	0,57	1,64	0,32	0,41	0,40	0,38	0,40	1,49	0,36	0,29	0,16	0,7	0,31	0,31	0,25	0,23	1,66	0,29	0,26	0,25	1,30	0,59	0,51	0,59	0,43	0,63	0,28	1,18	0,48	0,38	0,48	0,42	0,46	0,29	0,21	0,32	0,27	0,19	0,52	0,26	0,19	1,40	0,41	0,12	0,14	0,35	0,19	0,25	0,25	0,38	0,11	0,23	1,10	0,16	0,53	0,24	0,30	0,40	0,25	14,12	0,24	0,21	0,30	0,26	25,17	0,15	0,10	0,26	0,19	0,20	0,12	2,36	0,23	0,39	0,29	0,18	0,33	0,37	2,39	0,19	0,22	33,16	0,66	0,26	0,54
RAD59572_55	26,27	21,39	32,2	16,1	31,0	19,0	29,0	49,2	51,0	18,32	18,0	34,0	20,0	6,12	24,0	32,0	29,0	49,0	5,0	12,0	6,0	11,0	8,0	7,0	11,13	23,0	29,0	42,0	18,0	43,0	53,0	20,41	53,1	26,0	40,1	19,0	13,25	28,0	34,0	51,0	15,17	28,0	13,0	15,0	16,0	7,0	15,26	17,0	18,0	17,0	21,0	19,0	33,0	24,0	25,0	36,0	23,0	20,0	19,0	27,0	25,0	12,0	24,0	11,0	39,0	42,0	15,0	23,0	28,0	34,0	25,0	22,0	13,0	9,0	6,0	25,0	20,0	10,0	12,0	25,0	9,0	25,0	14,0	16,0	6,0	7,0	13,0	24,0	2,0	16,0	5,0	16,0	15,0	17,0	21,0	20,0	32,0	66,0	21,0	19,0	36,0	51,0	42,0	77,0	46,0	18,0	14,22	16,0	38,0	35,1	42,0	11,0	31,0	43,0	11,0	25,0	32,0	16,0	44,0	18,0	17,0	39,0	20,0	13,0	32,0	25,0	33,0	30,0	24,0	25,25	20,0	27,30	22,0	18,0	25,0	26,0	17,0	29,0	29,0	21,0	11,0	42,0	33,0	1,0	22,0	15,0	26,0	24,0	19,0	34,0	32,0	10,0	27,0	22,0	25,0	37,0	22,0	26,0	18,0	48,0	33,0	3,8	17,0	13,27	51,0	31,0	22,21	12,0	24,0	6,9	44,0	30,0	35,0	22,50	37,0	0,0	23,0	24,0	3,10	22,0	43,0	23,0	16,0	30,0	29,0	30,0	22,0	24,0	47,0	24,0	28,0	53,0	26,0	24,0	19,1	30,0	35,0	26,33	47,0	17,0	17,0	15,0	29,0	20,0	22,0	14,10	34,0	23,0	15,0	3,14	29,0	10,0	31,0	35,0	32,0	39,0	30,0	22,1	30,0	43,0	41,0	40,0	35,0	20,0	24,0	17,0	17,0	24,0	22,0	20,0	22,0	39,0	10,0	15,0	22,0	14,0	17,0	13,0	24,0	52,0	11,0	13,0	7,0	10,0	17,0	13,0	12,0	15,0	16,0	12,0	11,0	16,0	14,0	21,0	7,19	7,0	14,0	12,0	8,0	10,0	19,0	23,0	35,0	19,0	19,0	17,0	22,0	34,0	32,0	29,0	24,0	18,0	98,0	40,0	87,0
RAD60008_78	0,50	0,64	0,35	0,46	0,51	0,43	0,52	10,25	0,105	0,41	0,49	0,48	0,32	0,42	0,43	0,30	0,31	1,48	0,9	0,19	0,8	0,22	0,15	0,9	0,33	0,42	0,63	0,69	0,69	0,83	0,109	0,38	0,46	0,47	0,71	0,56	19,34	0,76	0,76	1,33	0,16	0,37	0,35	0,42	0,68	0,24	0,37	0,34	0,30	0,39	0,35	10,25	0,65	0,57	1,66	0,30	9,14	0,49	18,23	0,35	0,47	0,37	0,51	0,30	0,49	13,39	0,28	0,57	0,50	0,59	0,37	0,20	0,34	0,43	0,55	0,27	0,59	0,31	0,26	0,26	7,9	0,67	0,20	0,47	0,48	0,40	0,33	0,10	0,24	0,39	0,43	0,21	0,32	0,47	11,19	0,30	0,57	0,92	0,61	0,88	0,91	0,104	0,78	1,148	0,109	0,27	0,36	0,97	0,121	1,126	0,86	0,79	0,94	0,81	0,59	0,100	0,105	0,149	0,135	1,163	0,59	0,119	0,36	31,51	0,93	0,114	0,130	0,111	2,59	0,75	0,60	0,82	0,89	0,118	0,97	1,64	8,15	0,98	0,75	0,82	1,100	0,92	0,125	0,6	0,70	1,20	0,94	1,53	0,124	0,109	0,114	0,22	0,85	1,63	0,79	33,57	0,100	0,61	24,53	1,73	0,79	0,7	0,89	0,70	0,82	0,138	0,56	0,27	0,65	1,63	0,97	0,92	0,99	1,123	0,118	0,2	0,67	0,37	25,32	0,71	40,41	0,91	0,55	0,69	0,127	0,84	0,129	0,137	0,129	0,107	0,145	0,145	0,98	0,111	0,76	0,109	39,76	0,141	1,131	0,136	0,50	0,45	1,88	0,118	0,129	1,122	1,123	0,106	0,128	22,37	0,99	0,122	0,95	0,133	0,151	0,157	0,91	0,83	0,106	0,118	0,118	0,123	0,172	29,52	0,74	23,37	0,98	0,72	0,106	0,59	0,87	0,159	0,74	0,76	0,74	0,112	14,41	0,85	0,117	0,151	0,70	0,115	0,32	0,63	0,104	0,93	0,66	0,123	0,78	0,92	15,33	0,67	0,94	0,109	35,49	0,25	0,68	0,46	0,48	0,140	0,74	0,121	39,67	0,118	0,127	28,34	0,77	0,78	0,119	0,68	0,90	0,131	0,149	0,149	0,195
